growth_stage,Soil_Moisture,Temperature,Humidity,Light,Nitrogen,Phosphorus,Potassium,Fertilizer_Need
Vegetative,47,23,72,Low,15,12,10,Medium
Vegetative,20,28,58,High,43,20,14,Medium
Flowering,78,17,73,Low,21,30,30,Low
Vegetative,74,18,64,Low,46,9,34,High
Vegetative,29,16,40,Medium,43,28,31,Low
Flowering,76,18,59,High,24,27,17,Medium
Fruiting,76,17,68,Low,32,28,15,Medium
Germination,31,22,73,High,42,5,29,High
Flowering,25,39,78,Low,35,21,25,Low
Flowering,43,33,57,High,36,7,20,High
Flowering,61,36,36,Low,26,18,27,Medium
Fruiting,24,29,35,Medium,21,15,8,High
Fruiting,85,15,72,High,34,18,6,High
Flowering,83,35,58,Low,18,13,22,Low
Flowering,76,37,61,Low,6,25,24,High
Vegetative,59,32,30,High,31,7,12,High
Germination,79,18,71,Low,36,27,14,Low
Flowering,73,30,60,Low,34,22,9,High
Vegetative,28,23,79,Medium,26,30,21,Medium
Germination,56,38,49,High,42,26,20,Medium
Fruiting,81,26,51,High,39,17,19,High
Vegetative,50,33,54,Low,31,6,15,High
Fruiting,69,36,80,High,14,20,35,High
Flowering,32,29,36,High,34,5,28,High
Vegetative,29,30,80,Medium,26,24,27,Medium
Germination,62,36,84,High,29,15,25,Medium
Fruiting,24,34,34,Low,45,26,34,Low
Vegetative,31,28,36,High,50,8,19,High
Flowering,23,16,50,Low,23,16,16,Low
Vegetative,72,33,73,Low,15,10,7,High
Fruiting,50,30,88,High,14,12,19,High
Fruiting,52,36,30,Medium,23,26,22,Medium
Fruiting,64,33,49,High,32,27,13,High
Flowering,45,27,84,Medium,11,12,17,High
Flowering,57,15,83,High,30,13,5,High
Germination,83,24,79,Low,43,30,16,Low
Vegetative,52,36,78,High,47,26,31,Low
Germination,25,24,80,Medium,7,23,16,Medium
Germination,57,25,77,Medium,16,11,9,High
Flowering,84,23,83,Low,21,20,35,Medium
Flowering,34,29,34,Low,19,26,28,Medium
Fruiting,66,17,80,Medium,5,13,22,High
Flowering,53,33,54,High,28,8,26,High
Germination,61,34,44,High,9,25,31,High
Flowering,72,18,38,Low,7,14,20,High
Vegetative,37,27,59,Medium,47,28,27,Low
Fruiting,39,28,71,Low,36,24,18,Medium
Flowering,24,37,53,Low,33,19,35,Low
Flowering,32,36,53,High,46,16,6,High
Vegetative,35,29,35,High,18,25,25,High
Germination,26,40,51,Low,13,30,23,Medium
Vegetative,47,22,51,Low,43,5,13,High
Vegetative,36,32,46,Low,12,26,32,Low
Flowering,50,33,50,Low,16,13,6,High
Fruiting,34,38,34,Medium,33,29,16,Medium
Germination,77,31,44,High,7,28,30,High
Flowering,78,35,31,Low,35,17,18,Low
Fruiting,76,17,87,Low,25,24,9,Medium
Flowering,68,34,63,Medium,34,21,24,Medium
Germination,47,28,58,Low,31,15,31,Low
Fruiting,32,25,57,Medium,47,13,16,Medium
Fruiting,28,17,83,Low,10,18,8,High
Flowering,36,32,33,High,40,22,15,Medium
Fruiting,65,36,90,Medium,8,14,24,High
Germination,84,21,39,High,35,12,32,Medium
Flowering,34,39,47,High,19,30,18,Medium
Germination,54,15,41,Medium,49,29,14,Low
Flowering,20,20,85,Low,41,26,17,High
Germination,31,38,63,Low,29,18,19,Low
Flowering,59,38,50,High,43,7,33,Low
Germination,30,23,58,High,32,20,24,Medium
Flowering,47,39,62,Low,27,18,8,High
Fruiting,59,16,44,Medium,43,6,5,High
Vegetative,37,39,46,Medium,25,8,5,High
Fruiting,42,19,54,High,50,12,21,High
Flowering,29,27,85,High,7,18,5,High
Germination,60,33,57,High,30,27,25,Medium
Germination,71,15,50,Low,44,19,31,Low
Flowering,31,28,84,Low,20,18,23,Medium
Germination,70,24,77,Medium,19,15,29,Medium
Germination,85,21,87,Medium,27,28,35,Low
Vegetative,50,18,39,Medium,17,10,24,Medium
Germination,42,39,70,Medium,34,29,23,Low
Fruiting,61,35,50,Low,33,7,20,High
Flowering,55,33,33,Medium,37,7,14,High
Germination,27,26,83,Medium,9,25,32,Medium
Germination,84,27,59,High,40,30,28,Low
Fruiting,44,25,68,Medium,37,9,35,Low
Flowering,30,31,71,Low,7,12,27,High
Fruiting,40,26,53,Medium,29,18,29,High
Germination,62,17,51,Low,40,26,17,Low
Vegetative,62,17,67,High,14,16,14,High
Fruiting,36,34,75,Low,24,22,17,Medium
Flowering,36,36,74,High,48,21,7,High
Fruiting,85,26,31,Medium,24,10,35,Medium
Fruiting,44,22,38,Low,9,14,32,High
Germination,63,39,69,Low,43,17,9,Medium
Vegetative,76,16,56,Medium,48,28,12,Medium
Flowering,77,22,64,Low,24,30,30,Medium
Vegetative,67,36,90,High,33,19,29,High
Fruiting,84,31,56,Low,17,30,24,Medium
Flowering,26,35,60,Medium,40,8,27,High
Germination,56,17,78,Low,22,19,33,Low
Fruiting,31,22,82,Medium,27,5,18,High
Flowering,50,27,35,Medium,19,5,15,High
Flowering,38,19,32,Medium,35,27,31,Medium
Fruiting,77,34,30,Low,6,13,11,High
Fruiting,34,39,48,Low,24,8,6,High
Fruiting,28,18,83,Medium,43,22,5,High
Vegetative,38,24,57,Low,44,16,12,Medium
Vegetative,30,31,53,Low,38,22,21,Medium
Germination,69,30,32,High,29,16,13,Medium
Flowering,28,26,45,High,47,25,8,High
Flowering,37,16,52,High,26,25,10,Medium
Fruiting,81,35,41,Low,9,27,29,High
Germination,57,21,32,Low,7,15,34,High
Fruiting,80,23,32,High,17,14,16,High
Germination,62,23,37,Medium,32,17,28,Medium
Fruiting,63,20,61,High,36,16,34,High
Flowering,30,38,57,Low,32,24,31,Low
Flowering,61,18,35,Medium,47,14,14,Medium
Fruiting,41,37,58,Medium,33,6,28,High
Flowering,75,23,70,Low,9,26,25,High
Vegetative,23,19,84,High,48,30,19,Low
Vegetative,66,26,54,High,7,24,9,High
Flowering,67,29,78,Low,41,9,21,High
Flowering,55,22,37,Low,16,20,21,Medium
Germination,53,39,46,High,33,11,24,Medium
Fruiting,45,18,38,Low,33,10,33,Medium
Germination,60,36,52,High,9,22,22,High
Flowering,40,37,75,High,45,10,30,Medium
Vegetative,35,21,80,Low,20,30,20,High
Flowering,79,40,65,Low,44,7,7,High
Fruiting,72,39,56,High,9,9,15,High
Fruiting,79,36,63,Medium,13,29,22,High
Vegetative,36,28,62,Low,12,21,9,High
Vegetative,61,37,44,Medium,38,14,32,Low
Flowering,36,35,49,High,39,7,21,High
Vegetative,41,36,69,High,43,15,31,High
Germination,23,17,32,High,41,13,25,Low
Fruiting,23,30,86,High,39,14,25,Medium
Fruiting,51,40,81,High,30,14,19,Low
Vegetative,76,28,60,Medium,18,15,24,Medium
Flowering,64,27,38,Medium,37,22,8,High
Fruiting,35,23,58,Low,14,8,6,High
Fruiting,73,22,85,Low,25,23,28,Medium
Vegetative,83,31,59,Medium,24,20,5,Medium
Fruiting,50,21,67,Medium,8,6,14,High
Fruiting,56,32,30,Low,32,9,33,High
Flowering,71,26,32,Medium,8,23,22,High
Flowering,29,27,62,Medium,40,13,31,Medium
Germination,36,18,55,Medium,26,22,35,Low
Vegetative,45,34,62,Medium,37,6,6,High
Flowering,80,31,59,Low,43,21,9,High
Flowering,40,27,69,High,24,23,15,High
Fruiting,58,30,82,Low,28,15,26,Medium
Fruiting,59,40,87,High,49,25,5,High
Flowering,49,38,33,High,35,10,21,Medium
Fruiting,38,36,45,Low,41,27,8,High
Fruiting,60,28,39,Medium,49,11,18,High
Fruiting,27,37,38,High,18,22,15,Medium
Fruiting,68,25,41,Medium,39,15,22,High
Flowering,81,21,45,Medium,40,14,12,Medium
Flowering,56,37,43,High,50,20,15,Medium
Flowering,56,18,66,High,39,17,33,Medium
Flowering,38,24,32,Medium,50,7,16,High
Flowering,81,21,42,High,22,22,27,Medium
Germination,50,22,33,High,38,12,25,Medium
Germination,72,25,75,Medium,11,26,29,High
Vegetative,72,35,89,Medium,35,25,11,Medium
Flowering,61,24,71,Low,10,25,23,High
Germination,42,28,86,Low,7,17,30,High
Flowering,24,15,49,High,43,8,34,High
Flowering,78,35,64,High,36,9,32,High
Flowering,44,40,37,Medium,15,28,19,Medium
Vegetative,21,38,51,Medium,41,26,29,Low
Fruiting,74,31,50,Low,30,26,8,High
Vegetative,81,25,89,Low,5,13,17,High
Flowering,62,24,67,High,41,5,13,High
Vegetative,27,36,37,Medium,24,10,17,Medium
Flowering,35,35,88,Medium,28,24,12,Medium
Vegetative,81,19,59,High,43,16,18,Medium
Fruiting,47,39,45,High,43,30,7,High
Flowering,29,33,37,Low,40,21,11,Low
Vegetative,41,25,84,High,33,8,26,High
Fruiting,31,31,58,Low,34,9,21,High
Germination,79,36,81,Medium,6,17,13,Medium
Vegetative,29,16,57,Medium,49,7,22,High
Germination,80,16,48,Medium,16,29,9,Medium
Fruiting,67,27,58,Medium,29,7,26,High
Vegetative,64,18,41,High,30,21,9,High
Vegetative,20,39,31,Medium,34,26,28,Medium
Fruiting,49,22,59,Medium,14,13,11,High
Germination,24,40,72,Medium,44,29,34,Low
Germination,50,21,34,Low,43,6,19,High
Germination,51,38,32,Medium,33,12,22,Low
Germination,37,31,48,Low,41,15,23,Low
Flowering,50,24,86,Low,47,21,12,Medium
Flowering,27,32,90,High,16,25,26,Medium
Fruiting,26,26,90,High,47,17,30,Medium
Fruiting,72,19,49,Medium,16,29,22,Medium
Vegetative,58,37,39,Medium,8,22,18,High
Vegetative,69,22,46,Low,26,25,7,High
Flowering,31,32,76,Low,8,13,17,High
Germination,29,21,81,High,47,22,11,Low
Flowering,58,15,43,Low,12,28,29,High
Vegetative,46,27,88,Low,40,15,29,Medium
Fruiting,65,24,46,Medium,37,20,19,High
Fruiting,60,21,53,Medium,31,6,23,High
Vegetative,22,23,65,High,42,28,18,Medium
Vegetative,62,22,54,High,20,20,22,High
Flowering,52,39,82,Medium,46,28,20,Medium
Flowering,41,19,76,High,36,10,34,Medium
Germination,24,17,90,High,8,29,5,Medium
Vegetative,28,37,39,Low,18,21,19,Low
Fruiting,82,15,30,High,40,18,5,High
Flowering,56,15,62,High,48,18,30,Medium
Vegetative,33,18,63,Low,20,11,24,Medium
Flowering,54,40,55,Low,28,17,19,Medium
Vegetative,58,36,82,Low,46,25,29,Medium
Fruiting,68,32,60,Low,45,5,27,High
Fruiting,75,35,80,Medium,41,8,33,High
Germination,49,21,87,High,41,20,13,Low
Flowering,24,20,89,Medium,6,11,23,High
Fruiting,29,24,40,High,20,23,31,Medium
Flowering,69,39,77,Low,49,28,7,High
Flowering,26,18,57,Low,9,15,24,Medium
Fruiting,61,15,70,Medium,33,20,12,Medium
Fruiting,75,20,73,High,47,17,7,High
Flowering,51,37,34,Low,22,9,17,High
Vegetative,69,25,53,Low,10,5,35,High
Flowering,54,18,38,Low,16,18,19,Medium
Fruiting,33,15,35,Medium,40,7,24,High
Flowering,69,15,48,Medium,29,29,7,High
Vegetative,41,36,54,Low,13,13,14,High
Vegetative,28,20,57,Medium,31,14,20,Medium
Flowering,52,22,76,High,36,24,24,High
Germination,37,24,30,Medium,26,24,17,Low
Flowering,76,25,57,High,43,9,14,High
Vegetative,81,25,41,Medium,25,14,28,Medium
Fruiting,51,25,54,Medium,30,16,8,High
Vegetative,43,36,79,High,6,28,19,High
Vegetative,76,40,48,High,9,30,30,High
Fruiting,37,35,49,Low,21,26,9,High
Fruiting,29,29,68,Medium,42,17,22,Medium
Fruiting,24,40,53,High,39,24,25,Medium
Germination,51,36,72,Medium,15,25,24,High
Fruiting,62,40,57,Low,5,8,13,High
Vegetative,77,26,55,Medium,48,23,27,Low
Flowering,23,30,36,Medium,31,7,8,High
Vegetative,64,24,51,Medium,18,21,20,High
Germination,76,38,74,Medium,25,7,14,High
Germination,22,25,71,Low,48,30,10,Low
Vegetative,42,32,40,Medium,40,18,35,High
Fruiting,43,20,70,High,32,17,5,High
Vegetative,77,33,57,Medium,5,27,11,High
Germination,33,40,85,High,16,16,15,Low
Germination,53,36,85,Medium,38,25,15,Low
Fruiting,34,26,52,Medium,44,10,31,Medium
Flowering,30,36,38,Medium,12,12,14,High
Flowering,38,31,54,Medium,43,9,23,High
Vegetative,82,35,64,High,46,10,22,Medium
Flowering,37,20,50,Medium,44,6,32,High
Germination,82,19,42,Medium,40,21,25,Low
Fruiting,73,37,83,Medium,36,10,7,High
Vegetative,57,16,47,Low,39,14,10,Medium
Fruiting,85,18,66,Low,22,29,22,Medium
Flowering,25,39,76,Medium,39,11,18,Low
Vegetative,58,16,58,Medium,27,7,19,High
Germination,50,21,81,High,42,27,16,Medium
Fruiting,41,34,38,Low,18,30,6,High
Flowering,41,25,75,Medium,23,23,13,Medium
Germination,37,39,80,Medium,8,13,32,Medium
Vegetative,51,19,75,Medium,20,29,31,Medium
Fruiting,38,33,70,Medium,45,18,17,Medium
Germination,71,31,77,Medium,49,16,19,Low
Flowering,20,39,84,High,10,28,19,High
Flowering,28,40,64,Medium,18,18,31,Low
Flowering,61,24,51,High,41,9,23,High
Flowering,26,16,36,High,34,5,8,High
Vegetative,76,29,30,Medium,17,27,34,Medium
Flowering,40,23,35,High,28,13,7,High
Vegetative,26,27,70,Medium,49,29,12,Medium
Germination,32,15,43,Medium,9,9,23,Medium
Fruiting,21,15,74,Medium,12,18,27,High
Germination,49,27,35,High,11,8,15,High
Flowering,37,27,79,Low,46,26,9,High
Germination,41,29,52,High,18,25,28,Medium
Fruiting,76,21,35,Low,13,29,8,High
Fruiting,64,28,50,Low,20,13,25,High
Flowering,23,36,86,Medium,18,21,24,Low
Fruiting,57,35,33,Low,36,17,8,High
Germination,21,26,89,Medium,13,17,32,Medium
Fruiting,66,32,73,Low,35,29,7,Low
Germination,53,21,32,Low,30,21,14,Low
Fruiting,74,37,55,Low,45,22,22,Medium
Flowering,30,24,35,High,18,30,9,High
Fruiting,28,24,74,Medium,20,6,12,Medium
Germination,78,34,68,Low,24,26,28,Low
Vegetative,35,15,75,Low,49,5,10,High
Flowering,53,20,53,Low,22,28,33,Medium
Germination,62,40,57,Medium,38,7,13,High
Germination,83,29,62,Medium,8,20,32,High
Flowering,40,23,79,Low,41,26,28,Low
Germination,25,15,45,Low,35,16,17,Low
Vegetative,24,32,81,High,46,18,12,Medium
Fruiting,60,23,82,Low,41,16,8,High
Germination,42,22,81,High,7,17,7,High
Flowering,59,25,35,High,34,5,16,High
Flowering,51,29,53,High,36,29,29,Low
Vegetative,39,15,89,Medium,6,12,22,High
Germination,62,15,78,High,29,28,28,Medium
Vegetative,50,28,61,Low,14,27,13,Low
Fruiting,67,29,77,Low,42,8,21,High
Fruiting,29,33,66,Low,32,26,35,Low
Flowering,53,25,89,Medium,49,28,15,Medium
Flowering,49,17,90,Low,13,29,29,High
Vegetative,33,20,58,Medium,25,18,8,High
Vegetative,77,24,59,Medium,12,7,10,High
Flowering,25,21,83,Medium,14,7,27,High
Flowering,70,31,33,High,24,13,31,High
Germination,71,29,65,High,40,12,8,High
Vegetative,35,15,33,Low,13,11,31,High
Germination,53,17,31,Low,17,25,19,Low
Germination,62,18,32,Medium,8,10,34,High
Fruiting,83,15,54,High,32,10,16,Medium
Vegetative,55,23,58,Low,7,24,24,High
Flowering,83,28,86,High,35,6,7,High
Vegetative,73,21,71,High,20,25,30,High
Germination,68,40,75,Medium,35,22,30,Low
Flowering,69,23,41,Low,25,24,12,Medium
Germination,80,31,52,High,19,10,8,High
Vegetative,54,32,82,High,8,29,35,High
Fruiting,65,20,41,Low,42,15,30,Medium
Flowering,23,37,74,Medium,41,23,9,High
Vegetative,83,32,49,Low,36,6,7,High
Vegetative,22,31,60,Low,26,24,11,Medium
Flowering,42,40,84,Medium,8,5,9,High
Vegetative,34,31,85,Medium,9,16,27,High
Fruiting,32,25,49,Medium,13,10,28,High
Fruiting,60,20,75,High,49,24,30,Medium
Vegetative,68,24,76,High,23,9,10,High
Fruiting,24,20,68,Medium,44,12,25,Medium
Fruiting,38,25,77,Low,20,16,15,Medium
Germination,62,29,30,Medium,18,12,27,Medium
Germination,20,16,54,Medium,31,10,33,Low
Fruiting,64,32,54,Low,35,30,32,Medium
Vegetative,40,29,34,Low,23,5,15,High
Germination,29,25,40,Medium,15,28,7,Medium
Germination,63,34,69,Medium,50,5,18,High
Vegetative,75,20,33,Low,26,11,11,Medium
Flowering,56,24,45,Low,8,17,23,High
Fruiting,39,16,53,Low,32,7,14,High
Fruiting,45,18,31,Low,15,25,14,Medium
Fruiting,34,24,80,Medium,35,20,33,Medium
Germination,69,20,53,Medium,28,10,19,Medium
Fruiting,53,22,83,Medium,41,6,9,High
Germination,30,36,52,High,31,29,23,Low
Germination,69,31,56,High,48,20,23,Medium
Fruiting,58,17,55,High,7,21,23,High
Vegetative,35,39,58,Low,15,11,30,Medium
Germination,74,17,73,Medium,17,25,9,Medium
Flowering,60,38,88,Low,10,17,22,High
Flowering,55,31,59,Low,49,24,23,Medium
Fruiting,34,28,39,Low,41,23,23,Medium
Germination,33,33,79,Low,23,22,33,Low
Fruiting,53,27,71,Medium,41,24,20,Medium
Fruiting,38,34,68,High,49,17,6,High
Flowering,50,16,77,Medium,22,16,5,High
Flowering,59,23,83,Medium,49,26,8,High
Vegetative,37,24,77,Medium,25,13,28,Medium
Germination,44,29,43,Medium,36,29,21,Medium
Germination,85,40,40,Low,24,27,21,Low
Germination,42,21,86,Low,8,12,6,High
Flowering,45,23,53,Medium,37,17,25,Medium
Germination,50,26,61,High,33,10,35,Medium
Flowering,64,20,83,Medium,49,7,14,Low
Vegetative,47,22,71,Low,48,11,13,Medium
Germination,21,30,88,Low,46,10,24,Low
Vegetative,52,34,81,Medium,50,27,25,Medium
Fruiting,64,29,46,Low,34,14,26,Medium
Fruiting,33,15,62,High,28,22,25,Medium
Flowering,58,36,36,Medium,9,15,13,High
Flowering,53,35,75,High,24,11,9,High
Vegetative,27,40,84,High,30,26,15,Medium
Germination,83,24,46,Medium,30,17,28,High
Vegetative,63,38,75,Low,48,22,25,Medium
Flowering,84,24,84,Low,47,22,10,Medium
Fruiting,36,38,46,High,40,29,34,Low
Flowering,31,22,52,Low,24,18,30,Medium
Flowering,53,33,48,Medium,12,20,6,High
Germination,80,21,62,Low,48,17,21,Low
Germination,39,19,42,Medium,31,23,33,Low
Fruiting,38,25,85,High,16,29,7,High
Vegetative,60,35,33,Low,33,13,11,Medium
Vegetative,40,30,80,Low,13,24,18,High
Fruiting,74,30,54,Low,7,22,11,High
Germination,61,39,83,High,17,5,26,High
Vegetative,48,37,86,Medium,24,9,8,High
Flowering,41,17,82,Low,24,14,19,Medium
Flowering,75,36,38,Medium,36,16,29,Medium
Fruiting,22,22,44,High,13,11,28,High
Vegetative,35,26,75,High,7,17,33,High
Germination,26,36,36,High,6,6,27,Medium
Fruiting,68,18,65,Medium,35,27,9,High
Germination,58,28,72,Low,47,21,13,Low
Vegetative,73,18,62,High,44,8,14,High
Germination,83,21,68,Low,21,21,11,Low
Fruiting,57,20,32,High,36,11,27,High
Flowering,50,15,30,High,10,8,31,High
Fruiting,39,17,79,High,9,28,28,High
Flowering,49,29,48,Medium,34,6,8,High
Germination,57,26,81,High,25,18,28,Medium
Germination,21,19,72,High,15,15,16,Low
Flowering,31,26,82,Medium,16,8,17,High
Fruiting,54,27,74,Medium,31,25,33,High
Germination,36,37,76,Low,15,8,18,Medium
Fruiting,76,20,69,Medium,27,24,5,High
Vegetative,81,30,37,Medium,33,6,7,High
Flowering,21,37,85,High,38,29,28,Low
Vegetative,63,31,63,High,49,24,8,High
Vegetative,81,26,72,High,46,17,9,High
Germination,21,35,89,Low,37,20,32,Low
Vegetative,29,39,61,Medium,20,15,13,Low
Fruiting,71,22,35,Medium,33,30,23,Medium
Fruiting,77,25,37,Medium,46,5,8,High
Germination,20,17,80,High,44,25,14,Low
Vegetative,78,25,53,Low,19,19,15,Medium
Fruiting,66,37,58,Low,11,29,26,High
Flowering,65,35,81,Medium,40,21,16,Medium
Germination,41,30,38,High,31,8,13,High
Vegetative,35,27,43,Medium,17,27,15,Medium
Fruiting,25,35,83,High,42,8,29,High
Fruiting,84,19,61,Low,38,28,6,High
Fruiting,81,31,79,Low,49,23,10,Medium
Vegetative,33,27,72,High,43,15,21,High
Fruiting,51,23,55,Medium,23,19,30,High
Fruiting,85,24,83,High,40,15,27,High
Vegetative,45,21,69,High,23,26,16,High
Vegetative,42,31,64,High,45,15,27,High
Flowering,81,33,66,High,50,18,26,Medium
Flowering,74,40,30,High,11,5,17,High
Germination,45,23,78,Low,23,26,13,Low
Germination,57,21,78,High,7,16,31,High
Vegetative,69,22,62,High,23,27,26,Medium
Fruiting,73,40,73,Medium,40,6,5,High
Vegetative,76,22,88,High,50,27,25,High
Vegetative,44,24,58,Low,48,7,10,High
Germination,68,16,57,Medium,40,13,9,High
Flowering,20,25,59,High,14,6,9,High
Germination,58,30,80,High,40,16,7,High
Flowering,48,20,63,Low,37,10,18,Medium
Fruiting,31,26,44,Low,47,15,15,Medium
Vegetative,80,32,82,High,5,8,26,High
Vegetative,51,16,73,Medium,29,30,35,Medium
Flowering,56,15,88,High,28,21,30,Medium
Fruiting,25,24,87,High,17,15,21,Low
Vegetative,20,35,34,Low,47,25,29,Low
Fruiting,33,21,64,High,32,25,31,High
Vegetative,23,29,75,Medium,7,7,7,Medium
Germination,49,23,56,Medium,33,25,17,Medium
Germination,69,36,37,High,5,25,28,High
Germination,29,26,89,High,11,14,30,High
Germination,56,39,89,Medium,29,17,31,Low
Fruiting,40,32,44,Low,30,30,30,Medium
Flowering,38,24,73,High,46,16,35,Medium
Vegetative,35,16,30,High,43,17,22,Medium
Germination,59,21,77,High,27,11,18,Medium
Vegetative,40,20,44,High,21,11,8,High
Germination,79,35,65,Low,23,26,7,Medium
Vegetative,82,25,52,Low,47,25,12,Medium
Germination,44,25,61,Medium,26,24,26,Medium
Vegetative,66,40,50,Medium,15,5,15,High
Vegetative,75,23,83,Medium,13,26,28,High
Fruiting,79,29,52,Medium,36,22,8,High
Germination,55,19,87,High,17,13,28,Medium
Germination,29,15,84,High,45,5,31,Medium
Fruiting,47,16,65,Medium,39,22,20,Medium
Vegetative,66,27,44,High,23,9,19,High
Germination,70,26,62,Low,47,12,32,Low
Vegetative,85,19,58,Low,16,23,35,Medium
Vegetative,81,26,32,Low,36,12,7,High
Vegetative,25,36,43,High,28,17,20,Medium
Germination,25,35,50,Low,50,21,25,Low
Flowering,42,27,71,Medium,28,23,25,Medium
Germination,52,27,88,Low,38,17,16,Low
Flowering,82,40,60,High,5,21,33,High
Vegetative,49,17,62,High,22,11,9,High
Flowering,35,36,44,Medium,26,28,8,High
Fruiting,81,21,67,Low,46,18,5,High
Vegetative,40,19,70,High,7,23,9,Medium
Vegetative,71,34,66,High,6,28,28,High
Flowering,30,21,58,High,35,20,10,Medium
Fruiting,38,40,67,Low,44,26,21,Medium
Flowering,78,34,67,Low,19,17,17,Low
Germination,45,31,85,High,48,18,31,Medium
Germination,42,30,87,High,43,6,33,High
Germination,31,30,72,Low,43,22,31,High
